ID,Especialidad,Promedio,Examen,Puntaje final,pre_OM,OM,Progreso,Percentilo Puntaje final,Percentilo Examen
961505f8-0777-4025-82fe-c628ecd9db13,Alergia,7.41,78,46.41,1,1,0,79,80
1aa9a170-c4ff-45d3-9d7e-dae304d2df7d,Alergia,7.3,74,44.3,2,2,0,66,65
ad5b792f-53c4-4c0c-b92e-4683092c7ed6,Alergia,7.0,73,43.5,4,3,1,61,62
e5df2906-228a-45ba-98b7-250ca293b39a,Alergia,7.13,63,38.63,3,4,-1,32,30
50336aa5-289b-4378-a403-04499c6d1cce,Alergia,5.95,52,31.95,6,5,1,9,10
c90c7b0c-e947-4117-85f0-e283fd5a6122,Alergia,7.0,40,27.0,5,6,-1,2,1
ffd30887-7daa-4aaf-b25d-4664230a5f6a,Anestesiologia,8.16,90,53.16,60,1,59,99,99
61af44cd-baed-44bd-ab08-f85b995e770e,Anestesiologia,8.09,90,53.09,66,2,64,99,99
6ff014b5-3f4a-4d71-b4cb-78f06cf9701d,Anestesiologia,7.23,91,52.73,189,3,186,99,99
77981c4a-161e-4cca-829f-45ac83239bc1,Anestesiologia,7.81,89,52.31,101,4,97,99,99
49657384-57ad-4545-a472-6367850bfc8d,Anestesiologia,8.25,88,52.25,50,5,45,99,99
619d26cf-adcd-4a6b-8c2b-3f598170e922,Anestesiologia,8.05,88,52.05,69,6,63,98,99
65b70bf7-1a2a-4b4d-9c70-32b46ac2e2f6,Anestesiologia,7.02,90,52.02,220,7,213,98,99
39f7d16b-45b8-40a0-b7b3-d6667c5ca8d9,Anestesiologia,8.95,86,51.95,5,8,-3,98,97
821002ef-dbf4-477a-bde9-992b44c031d8,Anestesiologia,8.19,87,51.69,57,9,48,98,98
06ada6a2-73a6-4aa1-a814-7438b85f1688,Anestesiologia,8.51,86,51.51,27,10,17,98,97
c97e8f7f-c615-4ac4-b8a8-1f08294c3877,Anestesiologia,8.94,85,51.44,6,11,-5,98,96
3ce50fcd-c342-4038-8796-c8f7eebf3442,Anestesiologia,8.23,86,51.23,52,12,40,97,97
6b90ce55-ccae-49e4-91f4-06235d8d34b7,Anestesiologia,9.44,83,50.94,2,13,-11,97,93
a32090fc-ffd1-4349-a2b3-ea6312c03f3d,Anestesiologia,7.93,86,50.93,80,14,66,97,97
21b3bc72-847a-44f8-917f-d31fac6a812d,Anestesiologia,7.73,86,50.73,120,15,105,97,97
a1d63d58-bed7-406a-9d5b-c09fd4705a65,Anestesiologia,8.94,83,50.44,7,16,-9,96,93
665dd5b1-db3e-402b-ba95-ed34156e81e9,Anestesiologia,7.41,86,50.41,163,17,146,96,97
f8094b40-8f5e-4edd-a346-7b7a25b19b4e,Anestesiologia,8.37,84,50.37,42,18,24,96,95
1d9cd450-192b-4fc2-bf0d-a670e1833b47,Anestesiologia,7.8,85,50.3,105,19,86,96,96
bfc1014d-17b9-4800-b829-bad26675ca9d,Anestesiologia,7.17,86,50.17,200,20,180,95,97
4eb5d4bd-6065-4799-bf54-6789221c3568,Anestesiologia,7.58,85,50.08,140,21,119,95,96
61189178-e569-4d62-a69c-db186f6343a7,Anestesiologia,7.5,85,50.0,147,22,125,95,96
8e985530-3a79-451a-936b-3b60eb562cc7,Anestesiologia,8.63,82,49.63,17,23,-6,94,91
6b23677e-654a-42fd-bf86-90f4724afa9d,Anestesiologia,6.57,86,49.57,264,24,240,94,97
80968f5f-1b29-4b22-8618-7592c68f728f,Anestesiologia,7.4,84,49.4,167,25,142,93,95
723d4bde-09a0-48c3-b8ad-ffc750fb8cea,Anestesiologia,7.82,83,49.32,99,26,73,93,93
e50be977-5ec3-49c8-8c95-1e235c610b16,Anestesiologia,8.22,82,49.22,54,27,27,93,91
ac874f9d-f978-44ca-b888-00fd5daf65b8,Anestesiologia,7.7,83,49.2,123,28,95,92,93
5220c1e9-2aaa-43f4-b3ce-b1f9e416fd08,Anestesiologia,8.02,82,49.02,72,29,43,92,91
f2bb078b-7c39-44fa-b854-3e748ac7be65,Anestesiologia,8.51,81,49.01,28,30,-2,92,89
a8f497e6-022a-43dd-8aae-f3bd2f2f21b1,Anestesiologia,8.44,81,48.94,35,31,4,92,89
dabfa99e-9e38-4636-b862-fb1f4bfc8d41,Anestesiologia,8.44,81,48.94,36,32,4,92,89
cbe84c4e-3a97-4eef-9679-1b89d21217a5,Anestesiologia,7.37,83,48.87,170,33,137,91,93
0590b45e-e408-403b-994b-c6a95516ff9a,Anestesiologia,7.33,83,48.83,174,34,140,91,93
4365e927-657f-40bc-8660-5d700c7bc013,Anestesiologia,8.81,80,48.81,10,35,-25,91,86
88c8cf09-7e1b-4691-a6b9-be3caf5073e3,Anestesiologia,7.75,82,48.75,114,36,78,91,91
4b370450-02fe-48b1-8697-1b865777a4ab,Anestesiologia,8.18,81,48.68,58,37,21,91,89
0f8effe0-c7d3-4c5e-9de3-22a1a826db1d,Anestesiologia,8.66,80,48.66,15,38,-23,90,86
bbe04bbd-7dca-4cdf-8dcc-51163a053037,Anestesiologia,7.59,82,48.59,137,39,98,90,91
93eb7ed2-12db-4389-9155-4196e4d346d2,Anestesiologia,7.58,82,48.58,141,40,101,90,91
bd7b427a-4b63-47d6-adf9-cd7b8902ae68,Anestesiologia,8.54,80,48.54,23,41,-18,90,86
bc21e24e-6175-41ab-8bb0-d96347d9ab17,Anestesiologia,8.48,80,48.48,29,42,-13,90,86
8be1e288-a868-406d-bf65-19081d64ef92,Anestesiologia,8.45,80,48.45,34,43,-9,90,86
c263aa97-1cc8-4a06-a73e-65c026ec8813,Anestesiologia,8.44,80,48.44,37,44,-7,90,86
e048c34a-3794-4d00-84d9-014b213716c0,Anestesiologia,8.44,80,48.44,38,45,-7,90,86
3e4e3484-8fbb-42fc-9ad8-d7a8d37a6dfe,Anestesiologia,6.92,83,48.42,233,46,187,89,93
258f159d-f716-4704-967a-31fba6aba99e,Anestesiologia,7.87,81,48.37,89,47,42,89,89
2caecf86-4d49-4464-9e03-fd2357f53236,Anestesiologia,7.81,81,48.31,102,48,54,89,89
ca21cc89-632d-4909-9715-b8fe4219f93c,Anestesiologia,7.74,81,48.24,116,49,67,89,89
7ad32131-63ab-4cb0-9b6a-2272c2a54eb7,Anestesiologia,6.67,83,48.17,253,50,203,88,93
16dec901-c82b-43e0-8632-1a2829d54a2a,Anestesiologia,7.67,81,48.17,128,51,77,88,89
e5aedbf2-6ae8-4039-adf5-b29c0f6504a2,Anestesiologia,9.65,77,48.15,1,52,-51,88,76
991290fd-df7c-4bac-9b94-e41b183429df,Anestesiologia,7.63,81,48.13,133,53,80,88,89
b3c8fea5-c916-4a32-ba03-a43fc7151fa0,Anestesiologia,8.53,79,48.03,26,54,-28,88,83
6034c5a9-8029-49c8-b03c-59ea6d72b931,Anestesiologia,7.48,81,47.98,152,55,97,88,89
869042ce-f308-4667-bb02-86dee6cc443a,Anestesiologia,7.98,80,47.98,74,56,18,88,86
b43ace99-5d3c-4b9b-b966-081567700685,Anestesiologia,7.85,80,47.85,91,57,34,87,86
5ae13fad-4b47-4c01-a086-be91b8eab34e,Anestesiologia,8.28,79,47.78,49,58,-9,87,83
d04ab938-3bc9-42e9-bf0b-cfb2fedf18ad,Anestesiologia,8.23,79,47.73,53,59,-6,86,83
ad295a81-3116-4cea-9dec-c230c9f84e37,Anestesiologia,8.66,78,47.66,16,60,-44,86,80
e240a22a-db4a-45dd-bcfe-b575b4fc8f88,Anestesiologia,8.14,79,47.64,61,61,0,86,83
b5137669-962b-4e84-a71f-241a88c9e648,Anestesiologia,8.61,78,47.61,19,62,-43,86,80
d59e392a-bfa2-4126-bfec-4c3be4e38ad3,Anestesiologia,8.56,78,47.56,21,63,-42,85,80
95438832-db4d-4751-ab80-d5d4b7cc3bb4,Anestesiologia,8.47,78,47.47,30,64,-34,85,80
95052372-1602-4335-9b04-198051b9d553,Anestesiologia,8.47,78,47.47,31,65,-34,85,80
7a3cc3c2-d722-420a-971b-1ec6404cafd4,Anestesiologia,7.39,80,47.39,168,66,102,84,86
8fe4cb9c-f63c-468d-a8ad-eae1a0c93f3f,Anestesiologia,8.35,78,47.35,43,67,-24,84,80
df00c483-7026-4950-a8d0-94dc93216671,Anestesiologia,6.8,81,47.3,243,68,175,84,89
e88e72ff-0a42-41b7-8d46-212cfc9910c6,Anestesiologia,7.26,80,47.26,185,69,116,84,86
6ad4e7e1-00fd-44ed-a26e-3e3a05450b3e,Anestesiologia,7.74,79,47.24,117,70,47,84,83
7e4cc236-01cd-46ba-b7ca-6af278f8ec4d,Anestesiologia,7.73,79,47.23,121,71,50,84,83
22961c13-92ae-404e-a8f4-b5c3940aaba9,Anestesiologia,7.22,80,47.22,191,72,119,83,86
7ffad05a-c974-4dc2-b17e-bcee993366cd,Anestesiologia,7.68,79,47.18,126,73,53,83,83
1c3a2382-2fb0-4990-b8ae-28885b7f690a,Anestesiologia,7.1,80,47.1,209,74,135,83,86
f666a2f8-46c4-48f8-aa49-8ca94d996428,Anestesiologia,8.09,78,47.09,67,75,-8,83,80
f84fc687-365e-4cc8-9d7d-25fa75307f8a,Anestesiologia,7.93,78,46.93,81,76,5,82,80
8198aa90-e41f-4620-8d99-bd6b1a370092,Anestesiologia,6.4,81,46.9,271,77,194,82,89
444ecee0-80c3-438f-807e-e8c23b55da3c,Anestesiologia,8.4,77,46.9,41,78,-37,82,76
08af085d-cc0e-4540-a84e-e288442a67f0,Anestesiologia,7.88,78,46.88,86,79,7,82,80
e74784e0-8ee1-4eac-931e-9eebcb6ad748,Anestesiologia,7.88,78,46.88,87,80,7,82,80
5fa7c73b-dac7-4399-b528-9c61b5bb337a,Anestesiologia,7.85,78,46.85,92,81,11,81,80
01220680-81e3-472c-bcd2-21542821b37c,Anestesiologia,7.83,78,46.83,97,82,15,81,80
02844bb7-a192-45b9-8379-3e0d87afb7b7,Anestesiologia,7.3,79,46.8,178,83,95,81,83
22c52ed7-9208-4104-905e-91a302c36346,Anestesiologia,6.76,80,46.76,247,84,163,81,86
f51658fc-82f8-4550-b2f4-dc1171472c28,Anestesiologia,7.24,79,46.74,188,85,103,81,83
d9c77467-64e0-47a9-914e-f0f86cb283a5,Anestesiologia,8.73,76,46.73,12,86,-74,80,73
ff0220a0-3a70-4228-963b-9e3fe359efb4,Anestesiologia,7.18,79,46.68,199,87,112,80,83
0c89df3c-d84e-41c7-a44f-77fd74f5d55a,Anestesiologia,8.17,77,46.67,59,88,-29,80,76
2313dc8c-b137-4cdb-b137-472ac3f3d731,Anestesiologia,7.66,78,46.66,130,89,41,80,80
9f70a7bc-afe3-4c30-bdab-18a944503ee1,Anestesiologia,7.15,79,46.65,202,90,112,80,83
9c288383-d43d-4ca7-b0e4-d31a093c1647,Anestesiologia,6.59,80,46.59,260,91,169,80,86
aa44e376-ac3c-4f0d-bee8-f4157c212fc0,Anestesiologia,8.05,77,46.55,70,92,-22,79,76
9fd70521-9bdf-4a54-9728-7d72d8c8cead,Anestesiologia,7.5,78,46.5,148,93,55,79,80
597e1e41-c468-4974-a3e6-266198843c43,Anestesiologia,7.47,78,46.47,155,94,61,79,80
1e77795a-7630-4142-8b7d-b7003b6d1564,Anestesiologia,7.44,78,46.44,159,95,64,79,80
dca265ae-cd4a-4bce-86ee-5ec7d2e607fd,Anestesiologia,7.94,77,46.44,76,96,-20,79,76
0cec30ce-c89e-4c71-984e-4099f5e42cbc,Anestesiologia,7.35,78,46.35,172,97,75,78,80
a8664a08-7dba-4dbc-9d07-d83aae71e4c6,Anestesiologia,7.8,77,46.3,106,98,8,78,76
de1d1f4c-018a-4126-9d35-978384b8197d,Anestesiologia,7.74,77,46.24,118,99,19,78,76
b16dbfa5-aada-4b54-8c3b-885dd4d54c74,Anestesiologia,7.22,78,46.22,192,100,92,78,80
6aad455c-35a5-446f-97a6-5c04b5213d3e,Anestesiologia,8.21,76,46.21,55,101,-46,78,73
7d10f5bd-08aa-4e5c-96d6-7bcecd13dcf5,Anestesiologia,7.2,78,46.2,194,102,92,78,80
2d1158a3-da3f-485a-976b-eb0bde546601,Anestesiologia,7.13,78,46.13,205,103,102,77,80
fae60a0b-9d61-44a1-8960-573f9a4a9c8b,Anestesiologia,7.59,77,46.09,138,104,34,77,76
6be7fe6e-795d-4ffe-a404-805cddd3dd6e,Anestesiologia,8.59,75,46.09,20,105,-85,77,69
0da29168-ed94-4b19-bacf-14a724c3e0eb,Anestesiologia,8.08,76,46.08,68,106,-38,77,73
33c275ea-cb7f-4710-840c-f7cde211f49c,Anestesiologia,7.49,77,45.99,149,107,42,76,76
