ID,Especialidad,Promedio,Examen,Puntaje final,pre_OM,OM,Progreso,Pc_puntaje_final,Pc_examen
881cae83-e217-465d-aab9-ce724113e389,Aeronautica y espacial,6.84,53.0,33.34,1,1,0,30.0,31.0
be8cac56-7bab-4de1-90b8-40585a4badf2,Alergia,8.43,52.0,34.43,1,1,0,34.0,29.0
bbd1c9b0-5eec-4dfb-a41d-ce1268de9daf,Alergia,8.29,49.0,32.79,2,2,0,27.0,23.0
3e317a63-9d82-4e1f-9235-f264e4bb0768,Alergia,6.7,29.0,21.2,3,3,0,1.0,0.0
d9e4f1f8-9f98-41cf-bcc8-8a6382043764,Anestesiologia,9.07,92.0,55.07,9,1,8,99.0,99.0
5949c39b-7c99-4be8-99d9-f2f5a6403edb,Anestesiologia,9.82,87.0,53.32,1,2,-1,99.0,99.0
41e636c6-e0ff-4d15-8e43-efda53082430,Anestesiologia,8.6,88.0,52.6,40,3,37,99.0,99.0
bef57b54-24fc-4e39-96a8-4698d95169fc,Anestesiologia,8.21,86.0,51.21,82,4,78,99.0,99.0
c6b8569d-f793-4c96-a6a6-504b27fc89e8,Anestesiologia,8.07,86.0,51.07,103,5,98,98.0,99.0
99d880b2-312f-46d8-a090-1fc1c162dcb1,Anestesiologia,8.37,85.0,50.87,63,6,57,98.0,98.0
384c2b3a-071e-44e5-9d47-36b40dd47291,Anestesiologia,7.77,85.0,50.27,144,7,137,98.0,98.0
85085078-0607-4709-a9a9-ed1be8fcfc97,Anestesiologia,8.22,84.0,50.22,80,8,72,98.0,98.0
6c58f9ee-0711-4cd0-84c7-5212f0eb5130,Anestesiologia,8.73,82.0,49.73,27,9,18,97.0,96.0
7ee3c507-5f44-4332-a223-29b1a30b4100,Anestesiologia,8.58,82.0,49.58,44,10,34,97.0,96.0
bf9bcbd4-ef12-4f62-afa3-6e9d224be199,Anestesiologia,8.07,83.0,49.57,104,11,93,97.0,97.0
c237e475-f218-4c6d-87fc-91ac216faa28,Anestesiologia,8.26,82.0,49.26,75,12,63,97.0,96.0
95e88631-cf84-4cec-8a09-eeeec891e3ff,Anestesiologia,8.26,82.0,49.26,76,13,63,97.0,96.0
05b39448-acb9-4833-8d03-5de58e5aa9fe,Anestesiologia,8.65,81.0,49.15,34,14,20,96.0,95.0
9aba22ee-1e91-4cbf-b7e5-294f84c4e667,Anestesiologia,9.28,79.0,48.78,5,15,-10,96.0,93.0
9c2a3c7f-f4f2-45ea-92c7-077afb6564b6,Anestesiologia,8.77,80.0,48.77,25,16,9,96.0,94.0
a85151fe-edac-4a3a-a0d6-822e5314f406,Anestesiologia,8.21,81.0,48.71,83,17,66,96.0,95.0
e4c271e7-c271-4d25-8635-fb1f77c60d65,Anestesiologia,8.12,81.0,48.62,94,18,76,96.0,95.0
be350c02-4cd8-4b3b-a818-bfe525228b0c,Anestesiologia,8.11,81.0,48.61,100,19,81,96.0,95.0
81c0d195-919f-4b85-bddb-d87da0a42fe7,Anestesiologia,8.6,80.0,48.6,41,20,21,95.0,94.0
a93d947e-785c-45a4-8069-e9500c33d88a,Anestesiologia,8.0,81.0,48.5,110,21,89,95.0,95.0
4efa1ef2-525a-40d1-98ca-1dbea3a763b7,Anestesiologia,8.97,79.0,48.47,13,22,-9,95.0,93.0
7d7ac633-de89-4ffe-96a7-3df9680e1bfd,Anestesiologia,7.95,81.0,48.45,120,23,97,95.0,95.0
66efa12d-09d9-433a-9769-a28540ec38fb,Anestesiologia,8.44,80.0,48.44,52,24,28,95.0,94.0
1bf4602d-6a92-400c-9642-5b924849ff0a,Anestesiologia,8.35,80.0,48.35,67,25,42,95.0,94.0
ab795da4-6778-4fe2-85ef-e2eddab03261,Anestesiologia,7.69,81.0,48.19,152,26,126,95.0,95.0
c7a61af3-1784-4c6c-9bf2-d45245e533da,Anestesiologia,8.18,80.0,48.18,89,27,62,95.0,94.0
d336b894-7ae4-4a54-9cbc-78e8f364004a,Anestesiologia,7.57,81.0,48.07,168,28,140,94.0,95.0
fe2b7335-07a8-4ad7-bf22-19b927cd1a0e,Anestesiologia,9.02,78.0,48.02,11,29,-18,94.0,92.0
111c1466-e169-4aba-8aed-9e1836572a29,Anestesiologia,8.41,79.0,47.91,59,30,29,94.0,93.0
f00acc04-31b6-4f69-b29a-b648c914fa65,Anestesiologia,7.41,81.0,47.91,189,31,158,94.0,95.0
bf86a8d1-a0c1-4f78-a49b-ff8a767ca5a5,Anestesiologia,8.9,78.0,47.9,18,32,-14,94.0,92.0
e7f65b88-5e33-4c3a-984a-17047e5b33e5,Anestesiologia,8.37,79.0,47.87,64,33,31,94.0,93.0
396cb4a1-b0a1-4c15-a4eb-f0d00b997778,Anestesiologia,8.19,79.0,47.69,87,34,53,94.0,93.0
cb33d944-f1d4-4669-9353-20181c41cecc,Anestesiologia,8.65,78.0,47.65,35,35,0,94.0,92.0
628cf4d0-6577-49a5-8a59-a2300b431fdd,Anestesiologia,7.13,81.0,47.63,227,36,191,93.0,95.0
302f1299-58aa-45db-893e-e30f8dc9e393,Anestesiologia,7.85,79.0,47.35,135,37,98,93.0,93.0
11577aef-9c13-4fe8-80a9-f9388d454962,Anestesiologia,7.8,79.0,47.3,138,38,100,93.0,93.0
e7f737e8-c7c8-42fc-9805-2d1104028a5b,Anestesiologia,7.29,80.0,47.29,203,39,164,93.0,94.0
b0791997-c216-44f0-82d7-18ffed5af3c1,Anestesiologia,7.2,80.0,47.2,218,40,178,92.0,94.0
3e94f201-284c-4438-ad1a-e05972129487,Anestesiologia,7.51,79.0,47.01,172,41,131,92.0,93.0
2488f6ac-9328-4fd2-a919-a1ce56ab4567,Anestesiologia,8.0,78.0,47.0,111,42,69,92.0,92.0
984881d5-9f15-4972-8c11-45e6d0457669,Anestesiologia,7.95,78.0,46.95,121,43,78,92.0,92.0
2db7635f-4758-4f8c-976d-c333c92c9fbe,Anestesiologia,7.94,78.0,46.94,126,44,82,92.0,92.0
