ID,Especialidad,Promedio,pre_OM
be8cac56-7bab-4de1-90b8-40585a4badf2,Alergia,8.43,1
bbd1c9b0-5eec-4dfb-a41d-ce1268de9daf,Alergia,8.29,2
3e317a63-9d82-4e1f-9235-f264e4bb0768,Alergia,6.7,3
04208696-993b-4bb2-a52a-44f7d05eedf9,Patologia,9.27,1
3f7457e4-de43-47f2-b071-dd3b89fe3b6a,Patologia,9.14,2
d2b3ab68-5bb9-459d-8397-831f066e4e31,Patologia,9.05,3
14967cac-6876-4dfe-9b60-2d3c7046f1da,Patologia,8.98,4
01ab54e6-bb88-4bee-94d8-070de3e8420b,Patologia,8.7,5
8f3ea99b-a40b-4f2f-9f79-75fa8b49d1da,Patologia,8.6,6
9a99f4b6-c37e-4755-9c52-fdd915f04e27,Patologia,8.38,7
86b3bd85-22fc-43ff-8024-b04a1e48ad72,Patologia,8.28,8
206b50d5-d832-47cd-ae1f-a3f90ffb1105,Patologia,8.23,9
5ffe4df1-643e-44ad-8603-fec8fdd58ba9,Patologia,8.22,10
9290161b-3c93-46e6-8cbb-fce9e6ff9076,Patologia,8.2,11
777530c1-5572-4f87-8a10-affea35f6570,Patologia,8.02,12
ba9fc19f-6256-4c16-8485-dfca3bf36b3d,Patologia,8.0,13
bf2cfc41-c2c2-4a88-b482-6ed088a5cbf7,Patologia,7.99,14
40d1eb67-87fd-4c44-8b60-e549671e510d,Patologia,7.94,15
74da1205-41ed-4b88-ae01-5bcc6e21c791,Patologia,7.93,16
7f71c1f5-64ac-4d04-b18c-cf73148c3133,Patologia,7.91,17
9b27cac9-5958-47c2-93c1-3e3bb0cf6729,Patologia,7.86,18
1d498163-ccc3-4df4-a3e4-bd44d1489882,Patologia,7.81,19
2450936e-5326-4f0a-91d8-67eebddb40e1,Patologia,7.8,20
952ce126-4ecc-4b0a-83f5-d1841c155031,Patologia,7.72,21
38f5ffb9-5d8b-4b77-8527-de282f88afed,Patologia,7.71,22
9e0d997b-c025-44fe-a426-df3a605740f5,Patologia,7.58,23
a455fc60-11df-4b64-bbb5-3df2266c3d34,Patologia,7.53,24
932a8be5-4186-45c0-b9ce-56a2a3542102,Patologia,7.52,25
c6192f35-e2e4-4b6f-a241-b9b10447b582,Patologia,7.51,26
3daceba0-5c86-41d2-97a8-d6679c821841,Patologia,7.44,27
dc86cf2d-e01a-4db6-a4c8-673a6ee563cc,Patologia,7.43,28
8591fecd-e888-4d2a-bed4-a616d0ae510a,Patologia,7.41,29
c373acb5-bdbb-4dfd-b9b9-0aee3be090f6,Patologia,7.36,30
3af438d8-e71f-46e0-aad8-50cc11a3a61f,Patologia,7.27,31
d1bfea88-05ea-4c40-8a9e-16ec4dc097f7,Patologia,7.24,32
6ff2643b-b6dd-4e1d-b9af-b5c94678a705,Patologia,7.22,33
9a2601fe-7be8-4740-b281-76988e8cc4ce,Patologia,7.22,34
0d7b8c08-cc05-499a-9c68-8f09e3260155,Patologia,7.13,35
2f224d39-fd8e-4aa2-9738-02dc9e5261b8,Patologia,6.98,36
f168c0ef-bee4-4502-a806-e92849ac3104,Patologia,6.83,37
